Annual Income,Credit Score,Loan Amount,Loan Purpose,Monthly Debts,Interest Rate
100000,694,25000,Other,1814.17,20.89
12000,724,4000,Debt consolidation,112.0,6.46
94000,714,4500,Debt consolidation,2836.45,11.8
45000,674,7200,Debt consolidation,447.0,15.02
35000,759,1800,Major purchase,845.25,8.19
110000,714,32000,Debt consolidation,2343.92,6.46
41000,734,25000,Debt consolidation,2189.4,10.72
40000,704,6000,Debt consolidation,483.0,7.56
105000,704,40000,Debt consolidation,1967.0,6.46
86000,719,22000,Other,1327.98,16.14
52000,664,27500,Debt consolidation,1770.17,17.97
100000,684,7000,Credit card refinancing,1652.5,10.72
87000,699,2500,Home improvement,1642.12,11.31
115000,719,26400,Other,2174.46,7.56
21000,694,14400,Debt consolidation,338.98,14.47
150000,694,21000,Debt consolidation,795.0,10.72
30000,669,10000,Debt consolidation,315.0,16.14
80000,674,24000,Credit card refinancing,1438.0,12.98
120000,749,6000,Vacation,2710.0,8.81
54000,694,9600,Credit card refinancing,892.8,8.19
30000,749,2000,Debt consolidation,170.0,7.56
70000,759,36000,Debt consolidation,2136.17,8.81
36954,664,11500,Debt consolidation,545.38,14.47
80000,684,10000,Medical expenses,551.33,19.92
45000,724,6025,Debt consolidation,1261.88,11.8
400000,679,35000,Home improvement,3946.67,13.56
168000,724,5000,Home improvement,1121.4,11.8
55000,719,16000,Other,2413.12,12.98
160000,684,10000,Debt consolidation,582.67,10.72
60000,709,9900,Credit card refinancing,485.0,7.56
150000,734,25000,Debt consolidation,3110.0,8.19
120000,699,22000,Home improvement,754.0,11.31
15744,749,10000,Debt consolidation,270.01,16.14
96000,714,6000,Credit card refinancing,868.0,8.19
44000,729,35000,Debt consolidation,1453.1,10.33
90000,794,5000,Debt consolidation,468.0,6.46
184000,714,10000,Debt consolidation,1053.4,10.33
40000,709,12000,Debt consolidation,595.0,8.19
98000,759,16000,Debt consolidation,1485.52,8.81
44000,699,6600,Debt consolidation,687.13,18.94
69000,674,5000,Credit card refinancing,903.9,13.56
98711,719,20000,Credit card refinancing,2930.07,11.31
50000,759,10000,Debt consolidation,610.0,8.19
80000,724,10000,Credit card refinancing,1436.0,8.19
100000,714,40000,Debt consolidation,1890.0,8.81
95000,664,7000,Debt consolidation,1227.88,17.97
54360,709,18500,Debt consolidation,1109.85,11.31
150000,709,6000,Medical expenses,1971.25,20.89
35000,744,10000,Credit card refinancing,678.12,6.46
49000,664,7700,Credit card refinancing,1142.92,10.72
80000,709,24000,Debt consolidation,290.0,8.19
92000,669,5000,Credit card refinancing,1008.93,19.92
48000,714,15000,Debt consolidation,923.2,11.8
58000,724,12000,Home improvement,1925.12,15.02
44000,699,19000,Debt consolidation,607.93,10.72
37000,719,5000,Debt consolidation,246.98,8.19
28000,704,10000,Debt consolidation,454.07,11.8
66000,714,20000,Debt consolidation,1323.85,8.81
139000,704,25000,Home improvement,1738.66,11.31
71000,809,11200,Home improvement,1007.02,6.46
56000,714,5500,Debt consolidation,336.93,15.02
50000,679,5000,Debt consolidation,224.17,8.81
98000,669,20000,Debt consolidation,471.22,12.98
75000,684,4800,Credit card refinancing,928.75,10.72
80000,739,25000,Debt consolidation,1381.33,11.8
117000,734,12500,Credit card refinancing,2855.78,8.19
100000,699,20000,Credit card refinancing,2263.33,11.8
108000,739,6500,Medical expenses,1584.0,7.02
35000,714,11500,Credit card refinancing,674.04,8.19
22000,729,38400,Home buying,1176.27,10.72
81116,714,30000,Debt consolidation,897.01,15.02
135000,774,8000,Debt consolidation,510.75,6.46
80000,709,20000,Debt consolidation,1031.33,10.72
99000,734,10000,Car financing,1363.72,11.8
64000,719,10000,Credit card refinancing,1077.87,8.81
132000,679,5000,Debt consolidation,797.5,16.91
60000,704,7000,Home improvement,895.5,14.47
115000,674,20000,Debt consolidation,1916.67,14.47
35000,664,4950,Credit card refinancing,527.04,7.02
85000,689,21000,Credit card refinancing,954.83,10.33
75000,759,31000,Debt consolidation,1301.25,6.46
75000,709,18000,Debt consolidation,2301.25,10.72
79900,714,8000,Home improvement,779.02,11.8
94000,664,5000,Credit card refinancing,997.18,8.81
18000,724,25500,Debt consolidation,253.95,11.8
50820,784,15000,Debt consolidation,1406.87,8.19
40000,754,12000,Debt consolidation,579.0,8.19
140000,729,28000,Other,1801.33,6.46
51500,749,4250,Credit card refinancing,1311.1,8.19
91000,734,40000,Debt consolidation,1726.72,8.81
50000,759,20000,Debt consolidation,1515.42,11.31
83000,754,15000,Debt consolidation,1231.17,8.19
35000,679,5000,Debt consolidation,809.08,12.98
50000,674,5000,Debt consolidation,926.25,19.92
13728,774,17000,Credit card refinancing,639.04,6.46
33000,784,7000,Debt consolidation,1035.92,14.47
75000,664,5000,Credit card refinancing,985.0,6.46
250000,754,30825,Debt consolidation,4697.92,8.19
34000,709,4200,Debt consolidation,472.03,16.91
79000,664,10000,Debt consolidation,1354.19,8.81
100000,684,30000,Credit card refinancing,3295.0,16.14
52000,739,31000,Credit card refinancing,1367.17,7.56
93500,724,30000,Debt consolidation,2111.54,8.19
115000,809,5000,Home improvement,1320.58,6.46
95000,679,30000,Credit card refinancing,1922.96,14.47
41000,669,5000,Credit card refinancing,381.64,10.33
48000,774,15000,Debt consolidation,1102.0,8.19
40000,704,14000,Debt consolidation,1054.0,16.14
5000,834,4500,Home improvement,775.25,6.46
25000,679,1000,Debt consolidation,272.08,11.8
39520,774,6400,Credit card refinancing,34.91,7.02
300000,729,30000,Credit card refinancing,3435.0,12.98
75000,739,7500,Debt consolidation,1040.0,8.81
80500,744,8000,Credit card refinancing,50.31,8.19
16000,724,3600,Debt consolidation,608.13,20.89
50000,669,10000,Credit card refinancing,120.83,10.72
80000,729,10000,Debt consolidation,709.33,7.56
30000,689,5000,Debt consolidation,836.0,19.92
74000,714,15000,Other,809.07,10.72
59000,699,5500,Debt consolidation,649.98,11.8
75000,719,15000,Credit card refinancing,1095.0,12.98
176200,729,25450,Credit card refinancing,2579.86,8.81
118500,724,10000,Credit card refinancing,1232.4,6.46
85985,674,15000,Credit card refinancing,629.84,13.56
65000,714,15000,Debt consolidation,1314.08,7.56
67000,704,19650,Debt consolidation,1036.27,11.8
65000,734,17000,Debt consolidation,2070.79,10.72
75000,704,4400,Credit card refinancing,1920.0,18.94
40500,699,9425,Debt consolidation,1115.1,19.92
56000,799,10000,Debt consolidation,721.93,8.19
85000,714,12000,Credit card refinancing,1160.96,8.81
40000,669,3500,Credit card refinancing,697.0,6.46
86000,699,12000,Debt consolidation,2749.85,16.14
44221,699,7500,Other,151.83,8.81
145000,704,20000,Debt consolidation,1903.12,19.92
150000,754,15000,Credit card refinancing,1056.25,6.46
90000,689,8400,Credit card refinancing,1523.25,10.33
52000,674,5000,Debt consolidation,1321.23,16.91
80000,709,15000,Debt consolidation,908.0,10.72
96000,734,8000,Medical expenses,1787.2,10.72
165000,689,35000,Debt consolidation,5187.87,8.19
83000,769,20000,Debt consolidation,1848.82,6.46
50000,684,15000,Credit card refinancing,526.25,6.46
125000,714,40000,Debt consolidation,1883.33,6.46
55000,804,10000,Credit card refinancing,183.79,7.56
55000,729,7000,Debt consolidation,1797.12,7.02
99547,734,6000,Other,1088.38,7.02
140000,719,18000,Credit card refinancing,1100.17,10.72
70000,759,16000,Credit card refinancing,988.17,7.02
56300,834,5000,Debt consolidation,1666.01,7.56
68000,769,18000,Home buying,652.8,6.46
74000,709,6000,Debt consolidation,1320.9,14.47
170000,704,35000,Debt consolidation,1775.08,7.02
256140,704,8000,Home improvement,1643.56,12.98
80004,734,10000,Other,2246.78,10.72
200000,699,34000,Debt consolidation,2348.33,8.81
85000,699,20000,Credit card refinancing,1649.71,11.8
60000,744,15000,Debt consolidation,1278.0,10.72
65000,709,30000,Business,599.08,16.91
63000,759,6000,Debt consolidation,1822.8,8.81
82000,679,9600,Debt consolidation,1421.33,10.33
50000,684,20000,Credit card refinancing,2906.67,16.14
50000,669,5000,Moving and relocation,1552.08,11.31
175000,704,15000,Debt consolidation,3435.83,11.31
33000,699,8000,Credit card refinancing,554.95,11.8
96000,664,12000,Moving and relocation,1117.6,19.92
117800,684,20000,Credit card refinancing,1442.07,7.02
40000,744,6000,Credit card refinancing,706.0,8.19
80000,679,35000,Debt consolidation,1680.0,16.91
130000,679,35000,Debt consolidation,1961.92,19.92
60000,789,6000,Credit card refinancing,665.0,7.56
140000,699,20000,Home improvement,2171.17,19.92
35000,774,6000,Debt consolidation,832.12,8.81
229000,689,21000,Debt consolidation,3894.91,12.98
110000,679,30000,Debt consolidation,2376.0,17.97
52000,729,40000,Credit card refinancing,1329.03,8.81
73000,729,4000,Home improvement,1767.21,8.81
102560,699,10000,Debt consolidation,1377.72,10.33
54000,749,10000,Debt consolidation,1000.8,11.8
82000,679,10000,Home improvement,906.1,13.56
180000,699,15000,Business,4152.0,8.19
110000,679,16000,Debt consolidation,309.83,11.8
34000,664,6600,Debt consolidation,826.2,13.56
35000,714,4000,Debt consolidation,681.04,13.56
70000,664,20000,Debt consolidation,985.83,6.46
104000,694,3000,Debt consolidation,1444.73,20.89
119000,729,10000,Debt consolidation,2764.77,8.81
200000,704,16000,Debt consolidation,1883.33,11.31
60000,694,19200,Debt consolidation,1108.0,15.02
60000,714,10000,Debt consolidation,436.0,7.56
85000,674,20000,Debt consolidation,827.33,16.14
230460,674,20000,Debt consolidation,2600.36,18.94
192000,699,12000,Debt consolidation,4510.4,8.81
57000,739,8775,Credit card refinancing,1075.88,8.81
98000,699,13000,Debt consolidation,1688.05,15.02
120000,674,10000,Debt consolidation,764.0,7.02
114000,679,6000,Debt consolidation,223.25,16.14
24500,699,14000,Debt consolidation,500.21,11.8
78000,669,4000,Debt consolidation,989.3,14.47
92000,724,17000,Debt consolidation,1238.93,8.81
335000,674,5000,Credit card refinancing,2336.62,11.31
45000,804,4000,Medical expenses,558.0,7.02
90000,689,5000,Business,271.5,16.91
170000,699,5000,Debt consolidation,1573.92,11.31
135000,764,25000,Debt consolidation,2905.88,10.72
55000,704,16000,Credit card refinancing,1116.04,8.19
31950,719,6000,Debt consolidation,207.14,8.81
66000,669,12000,Debt consolidation,1035.1,16.91
75000,679,5500,Debt consolidation,1513.75,8.81
31000,719,4800,Home improvement,231.98,7.56
47000,704,23000,Debt consolidation,949.01,11.8
45000,699,8000,Credit card refinancing,820.88,7.56
96700,729,5500,Car financing,1400.54,7.02
160000,799,35000,Other,3897.33,7.02
90000,669,30000,Debt consolidation,1373.25,18.94
50000,689,6000,Credit card refinancing,411.25,6.46
65000,714,5000,Credit card refinancing,614.25,10.33
52000,689,10000,Credit card refinancing,795.17,11.31
84000,674,5600,Credit card refinancing,1000.3,8.81
77527,684,7500,Major purchase,1321.84,14.47
65000,719,13000,Other,417.62,8.19
85000,709,1000,Major purchase,1689.38,10.72
125000,694,12000,Debt consolidation,330.21,12.98
68991,794,5000,Debt consolidation,754.3,7.02
59000,679,16000,Debt consolidation,1022.18,10.33
60000,754,2000,Debt consolidation,1005.0,6.46
215000,719,40000,Other,3427.46,10.33
95000,674,35000,Debt consolidation,1204.92,16.14
167000,714,7000,Credit card refinancing,2848.74,18.94
60000,734,16000,Other,1905.0,7.02
75000,704,8000,Debt consolidation,463.75,14.47
56000,759,5500,Debt consolidation,784.93,8.19
38939,749,20000,Debt consolidation,676.24,7.56
45000,669,8000,Credit card refinancing,207.0,6.46
16000,734,6000,Credit card refinancing,371.07,6.46
50000,774,10000,Credit card refinancing,872.08,6.46
60000,714,7000,Credit card refinancing,614.0,6.46
78000,784,28000,Debt consolidation,2639.0,6.46
55000,744,2500,Credit card refinancing,537.17,12.98
84000,734,7000,Moving and relocation,2121.0,8.19
64000,709,10000,Debt consolidation,522.13,10.33
45000,749,4500,Debt consolidation,829.12,6.46
85000,699,40000,Credit card refinancing,1641.21,7.02
90000,784,40000,Credit card refinancing,837.75,7.02
195000,729,40000,Debt consolidation,3131.38,8.19
40000,689,7500,Credit card refinancing,573.0,11.31
55000,664,15000,Debt consolidation,407.0,6.46
34320,704,4000,Debt consolidation,582.01,10.33
41160,704,10000,Other,667.14,16.14
54360,674,6000,Credit card refinancing,644.17,20.89
250000,694,9000,Credit card refinancing,2339.58,14.47
100000,724,6000,Debt consolidation,784.17,8.19
33100,699,5500,Debt consolidation,351.14,11.8
84000,689,12600,Credit card refinancing,707.7,7.02
88000,699,6000,Credit card refinancing,1121.27,10.72
122000,714,32000,Debt consolidation,2315.97,8.81
115000,704,15000,Other,290.38,16.14
121000,709,20000,Home improvement,1402.59,14.47
52000,724,9600,Credit card refinancing,772.2,7.02
76000,724,15000,Debt consolidation,1440.2,8.19
120000,699,6000,Credit card refinancing,1293.0,8.81
30000,719,9100,Credit card refinancing,198.0,10.72
235000,714,40000,Business,1797.75,8.81
50000,734,20000,Credit card refinancing,527.08,10.33
45000,734,12000,Other,538.12,10.33
53500,734,10000,Debt consolidation,1008.92,11.31
79000,684,22000,Debt consolidation,1551.03,7.02
90000,694,18000,Debt consolidation,894.0,11.31
65000,699,3200,Credit card refinancing,895.92,15.02
120000,689,25000,Business,1362.0,14.47
40000,699,5000,Debt consolidation,638.0,8.81
38188,674,12000,Credit card refinancing,419.11,7.02
316000,739,30000,Credit card refinancing,4239.67,6.46
16000,669,5000,Debt consolidation,336.27,20.89
160000,774,40000,Home improvement,1653.33,7.56
35000,714,40000,Credit card refinancing,1558.38,14.47
103000,664,10000,Credit card refinancing,1905.5,15.02
75000,739,7000,Credit card refinancing,140.0,10.33
80000,689,5000,Other,1436.0,13.56
110000,684,2500,Debt consolidation,573.83,8.81
195000,714,28000,Debt consolidation,3589.62,8.19
40000,754,3000,Credit card refinancing,758.0,10.33
50000,674,6000,Home improvement,1093.33,11.8
140000,734,40000,Credit card refinancing,2683.33,7.56
56000,704,8000,Debt consolidation,816.2,10.33
75000,734,12000,Home improvement,918.12,10.72
60000,684,9000,Debt consolidation,336.0,10.33
75000,684,6000,Credit card refinancing,623.13,6.46
128000,734,8000,Home improvement,2246.4,8.81
30000,704,10400,Debt consolidation,869.0,8.81
85000,714,24000,Debt consolidation,852.83,11.8
39000,689,12000,Debt consolidation,302.9,15.02
87000,724,6600,Other,1979.98,7.02
65000,704,22000,Debt consolidation,919.21,11.8
60000,694,20000,Home improvement,794.0,19.92
240000,709,40000,Credit card refinancing,3022.0,8.19
90000,774,25000,Debt consolidation,2075.25,7.56
105000,694,25000,Debt consolidation,1486.62,8.19
65000,709,20000,Debt consolidation,1029.17,15.02
78000,674,10000,Credit card refinancing,559.0,15.02
160000,704,40000,Debt consolidation,3986.67,6.46
110000,759,23600,Debt consolidation,2977.33,7.02
80000,684,12000,Credit card refinancing,400.67,8.81
47600,749,10000,Debt consolidation,591.03,6.46
78000,699,32000,Debt consolidation,1821.3,16.14
34000,679,4500,Credit card refinancing,141.95,14.47
75000,754,15000,Credit card refinancing,1101.25,6.46
74600,669,9000,Debt consolidation,1482.68,16.14
90000,674,5000,Debt consolidation,693.0,8.81
110000,674,16000,Credit card refinancing,484.92,6.46
45400,704,20000,Debt consolidation,576.96,11.8
74000,674,20000,Home improvement,1580.52,10.72
125000,689,3000,Debt consolidation,1567.71,10.72
32000,759,6500,Debt consolidation,442.13,8.19
144000,734,20000,Debt consolidation,1954.8,8.81
115000,689,10000,Debt consolidation,1029.25,7.56
37400,719,10500,Debt consolidation,971.15,13.56
46000,699,12000,Debt consolidation,356.88,14.47
48000,764,30000,Debt consolidation,693.2,8.19
165000,669,10000,Credit card refinancing,1222.38,6.46
38000,774,7000,Debt consolidation,633.02,10.33
90000,704,10000,Debt consolidation,1622.25,8.81
96000,684,10000,Credit card refinancing,774.4,6.46
100000,719,8000,Home improvement,1144.17,7.02
40000,689,6000,Credit card refinancing,178.0,10.72
32000,819,3000,Credit card refinancing,557.07,6.46
83000,704,15000,Major purchase,1151.62,11.31
191500,679,6500,Credit card refinancing,5440.2,16.14
150000,669,24000,Other,1746.25,14.47
72000,719,27600,Credit card refinancing,1294.8,11.8
101000,729,37000,Debt consolidation,295.42,8.19
68500,664,12000,Credit card refinancing,775.19,13.56
16836,704,10000,Medical expenses,428.06,20.89
87000,704,15000,Debt consolidation,1434.05,8.81
174000,729,15000,Debt consolidation,2640.45,6.46
45600,789,6000,Debt consolidation,826.88,7.56
65000,679,17000,Debt consolidation,501.04,8.81
20000,694,5000,Credit card refinancing,61.0,16.14
40000,764,5000,Other,214.0,7.02
120000,774,2400,Other,1474.0,8.19
120000,704,10000,Credit card refinancing,1036.0,8.19
49780,679,10000,Debt consolidation,701.9,10.33
50000,714,10000,Credit card refinancing,1327.08,12.98
34000,704,10000,Debt consolidation,923.1,8.81
50000,799,36000,Business,1008.33,8.19
96000,729,30000,Debt consolidation,730.4,8.81
30000,714,15000,Credit card refinancing,332.0,13.56
40000,729,11200,Credit card refinancing,258.0,13.56
140000,684,16800,Debt consolidation,504.0,13.56
120000,724,10000,Debt consolidation,1495.0,10.33
85000,694,4000,Other,1763.04,19.92
180000,684,35000,Credit card refinancing,1383.0,6.46
160000,724,25000,Debt consolidation,5326.67,18.94
80000,694,5000,Credit card refinancing,549.33,11.8
104000,704,35000,Debt consolidation,3119.13,13.56
40000,684,10000,Debt consolidation,845.0,16.14
48000,689,7000,Debt consolidation,44.0,20.89
65000,674,5000,Credit card refinancing,276.25,16.91
32000,664,4000,Credit card refinancing,134.93,11.31
61000,694,10000,Credit card refinancing,1131.55,14.47
82000,669,7200,Credit card refinancing,1460.28,14.47
48000,684,6600,Debt consolidation,1042.4,13.56
244000,724,20000,Debt consolidation,2399.33,7.02
100000,754,40000,Debt consolidation,1475.83,10.33
38500,724,10000,Credit card refinancing,977.26,13.56
60000,719,5000,Credit card refinancing,760.0,10.72
85000,709,3000,Debt consolidation,1656.08,17.97
60000,729,25000,Debt consolidation,1470.0,11.8
47500,714,26500,Debt consolidation,739.02,12.98
22000,734,6000,Credit card refinancing,178.02,10.72
60000,694,6600,Credit card refinancing,635.0,15.02
67000,689,4000,Debt consolidation,615.28,14.47
45000,709,6000,Debt consolidation,862.12,7.56
38000,724,6000,Debt consolidation,690.02,11.8
48972,684,5500,Debt consolidation,312.2,11.8
90000,744,10000,Debt consolidation,1043.25,10.33
55000,814,11500,Other,1747.17,7.02
150000,704,35000,Business,582.5,10.72
156000,689,25000,Debt consolidation,4137.9,7.56
95000,679,10000,Debt consolidation,368.13,6.46
30000,784,8000,Debt consolidation,419.0,8.19
47366,694,3100,Debt consolidation,1092.97,8.81
67000,724,40000,Debt consolidation,3880.98,6.46
65000,679,5000,Credit card refinancing,901.33,12.98
104000,764,10000,Major purchase,1189.07,6.46
67000,704,20000,Debt consolidation,828.01,8.81
90000,694,5600,Debt consolidation,2238.75,15.02
55000,704,18000,Debt consolidation,1053.25,6.46
68000,729,19000,Debt consolidation,788.23,11.31
37000,679,11000,Debt consolidation,729.21,19.92
58000,719,8000,Credit card refinancing,1170.15,11.31
70000,754,18000,Debt consolidation,1041.25,8.81
55000,724,22000,Debt consolidation,1236.12,14.47
44000,719,2400,Debt consolidation,1201.2,17.97
54804,759,22000,Debt consolidation,1081.01,8.19
75000,709,25000,Debt consolidation,1753.75,8.81
100000,664,15000,Debt consolidation,1051.67,19.92
150000,734,20000,Debt consolidation,1168.75,8.19
100000,674,5000,Debt consolidation,1245.0,18.94
48000,734,22500,Debt consolidation,1262.0,10.33
40000,739,5000,Other,602.0,15.02
90500,684,12000,Debt consolidation,2095.08,8.81
39000,664,10000,Credit card refinancing,666.9,15.02
68000,704,4000,Debt consolidation,1456.33,8.81
72000,664,10000,Debt consolidation,913.8,8.81
36000,759,7000,Home buying,813.9,12.98
113000,674,6000,Debt consolidation,1824.01,14.47
53000,709,10000,Debt consolidation,675.31,14.47
76000,724,20000,Credit card refinancing,865.13,7.56
32000,679,6025,Debt consolidation,193.07,13.56
52000,719,9000,Credit card refinancing,675.13,10.33
23940,724,9600,Credit card refinancing,505.53,14.47
40000,709,4000,Home improvement,658.0,16.91
76000,764,17000,Debt consolidation,1868.33,10.72
150000,729,10000,Major purchase,1522.5,13.56
78000,714,10000,Credit card refinancing,1532.7,11.8
100000,749,5000,Credit card refinancing,1546.67,6.46
130000,714,12000,Credit card refinancing,2354.08,8.81
128000,734,35000,Medical expenses,397.87,16.14
104000,714,10800,Credit card refinancing,1444.73,13.56
175000,729,25000,Debt consolidation,3205.42,8.19
110000,699,24000,Debt consolidation,584.83,7.56
100000,744,13000,Debt consolidation,1890.0,6.46
116000,729,40000,Debt consolidation,1976.83,8.81
58172,664,16000,Debt consolidation,921.06,11.8
43000,669,4000,Debt consolidation,849.25,14.47
88000,669,5500,Debt consolidation,254.47,11.8
40000,769,17000,Credit card refinancing,382.0,7.56
202000,774,17600,Credit card refinancing,2484.6,7.02
250000,669,20000,Debt consolidation,1464.58,14.47
120000,764,10000,Car financing,811.0,10.33
63000,684,10000,Credit card refinancing,349.12,11.31
65000,789,3000,Credit card refinancing,255.12,7.02
67000,684,12500,Debt consolidation,1298.12,11.31
57000,719,11000,Debt consolidation,1326.2,11.8
101000,664,5225,Credit card refinancing,574.02,13.56
35000,674,4000,Credit card refinancing,448.0,19.92
110000,744,6000,Debt consolidation,1265.0,7.56
75000,674,2200,Credit card refinancing,1338.75,15.02
85000,734,10000,Credit card refinancing,1256.58,8.81
35000,694,10000,Credit card refinancing,114.04,13.56
100000,709,12000,Credit card refinancing,565.0,10.72
75000,709,13000,Credit card refinancing,1908.75,8.19
100000,679,4000,Other,1886.67,19.92
30000,729,5000,Debt consolidation,377.0,11.31
96400,679,5000,Home improvement,782.45,15.02
35000,684,8000,Debt consolidation,571.08,11.31
61980,709,2800,Medical expenses,1793.8,14.47
44200,764,5500,Debt consolidation,253.04,8.81
110000,689,10000,Credit card refinancing,1178.83,11.31
50000,759,20000,Home improvement,350.0,10.72
168000,669,29000,Other,1034.6,11.8
244000,804,40000,Debt consolidation,1175.27,6.46
110000,769,12000,Debt consolidation,1330.08,6.46
149000,754,40000,Debt consolidation,2190.3,11.8
65000,719,26000,Debt consolidation,875.88,11.8
47122,744,16000,Debt consolidation,656.96,8.81
100000,749,5000,Other,2204.17,14.47
80000,714,4400,Medical expenses,102.0,10.33
69000,699,16000,Debt consolidation,1135.05,15.02
42000,684,5000,Debt consolidation,588.0,16.14
77097,759,9600,Debt consolidation,803.74,7.56
35360,709,10000,Debt consolidation,757.88,14.47
75000,769,20000,Credit card refinancing,1238.12,6.46
372000,694,40000,Debt consolidation,2566.8,6.46
60000,709,8000,Debt consolidation,1738.0,11.31
50000,764,5000,Credit card refinancing,415.0,10.72
28000,709,3000,Debt consolidation,350.0,10.33
139000,684,8000,Debt consolidation,3000.08,17.97
150000,684,22000,Other,1350.0,8.19
45000,704,10500,Credit card refinancing,400.88,16.91
230000,734,25000,Home improvement,1799.75,10.33
87000,679,23475,Debt consolidation,1744.35,8.19
175000,689,16000,Debt consolidation,3991.46,10.72
140000,759,28000,Credit card refinancing,456.17,6.46
66000,664,9000,Debt consolidation,1062.05,16.91
51000,734,20000,Debt consolidation,1074.82,16.91
35000,714,6000,Debt consolidation,310.04,8.19
66500,684,5500,Credit card refinancing,1373.22,14.47
35000,704,11000,Debt consolidation,811.12,7.56
104000,784,18400,Debt consolidation,1249.73,8.19
58000,669,9600,Debt consolidation,792.18,11.31
125000,779,30000,Debt consolidation,1411.46,6.46
30000,749,15000,Debt consolidation,1527.0,8.81
40000,674,3625,Debt consolidation,789.0,16.91
55000,684,6000,Major purchase,1005.12,18.94
120000,729,40000,Credit card refinancing,1705.0,6.46
40000,744,7500,Debt consolidation,1058.0,10.33
59300,689,10000,Debt consolidation,372.11,14.47
120000,729,15000,Home improvement,2097.0,8.19
52000,724,15000,Credit card refinancing,838.07,8.81
65000,664,10500,Debt consolidation,958.21,11.8
110000,784,40000,Debt consolidation,692.08,6.46
144000,679,26000,Debt consolidation,1196.4,11.8
105977,694,30000,Credit card refinancing,2297.07,14.47
101423,759,40000,Other,1040.43,8.81
55000,734,7000,Debt consolidation,1050.96,10.33
97500,694,15000,Debt consolidation,1703.0,12.98
150000,729,15000,Home improvement,2325.0,8.19
80080,714,22075,Home improvement,565.23,14.47
30000,684,10000,Debt consolidation,554.0,16.91
59000,714,3850,Vacation,616.06,18.94
110000,699,5000,Credit card refinancing,3306.42,17.97
54000,784,5500,Debt consolidation,1027.8,6.46
37000,709,9500,Debt consolidation,434.13,13.56
192000,729,18000,Credit card refinancing,993.6,8.19
36000,699,7000,Credit card refinancing,681.9,10.33
40000,729,2000,Other,904.0,10.72
65000,679,7000,Debt consolidation,185.25,11.31
164000,699,10000,Debt consolidation,2126.53,17.97
55000,679,12925,Credit card refinancing,632.96,16.91
23292,684,2000,Debt consolidation,142.08,8.81
73500,674,10000,Debt consolidation,493.06,11.8
42000,724,8000,Credit card refinancing,793.1,8.81
70000,714,10000,Other,519.75,7.56
216000,744,20000,Credit card refinancing,1150.2,7.02
400000,694,40000,Business,5286.67,10.33
52000,739,15000,Debt consolidation,441.13,11.8
55000,674,22000,Debt consolidation,842.88,18.94
60000,684,5000,Home improvement,899.0,15.02
55000,679,12000,Debt consolidation,588.04,15.02
45000,739,10000,Debt consolidation,187.12,8.19
125000,744,35000,Credit card refinancing,371.87,7.02
68000,704,18000,Debt consolidation,776.9,15.02
70000,769,10400,Debt consolidation,425.83,7.02
75000,674,13000,Credit card refinancing,1288.12,10.72
140000,774,6500,Debt consolidation,1765.17,7.02
130000,734,25000,Debt consolidation,2753.83,7.56
45000,699,8500,Debt consolidation,763.88,10.33
12828,714,2000,Debt consolidation,248.97,16.91
63000,674,10000,Debt consolidation,574.87,10.33
46000,669,9500,Debt consolidation,308.97,15.02
37000,674,11000,Debt consolidation,608.96,10.72
100000,664,7000,Credit card refinancing,895.0,7.56
58000,744,10000,Credit card refinancing,873.87,8.19
160000,674,25000,Debt consolidation,770.67,13.56
55000,714,17000,Credit card refinancing,1075.25,10.33
44000,674,10000,Credit card refinancing,1148.03,7.56
61000,734,13500,Debt consolidation,1184.92,8.81
72350,679,8000,Debt consolidation,722.29,13.56
40000,669,6000,Debt consolidation,495.0,16.14
200000,739,5000,Other,2698.33,7.56
35000,684,5000,Credit card refinancing,401.04,13.56
130000,689,7000,Debt consolidation,2349.75,13.56
60000,704,7200,Debt consolidation,2078.0,17.97
91000,714,40000,Debt consolidation,2415.29,10.33
40000,664,10000,Debt consolidation,186.0,8.81
62500,684,16000,Credit card refinancing,586.98,14.47
80000,809,25000,Home improvement,576.0,6.46
85000,684,4000,Car financing,1442.88,16.91
70800,764,12000,Debt consolidation,1192.98,7.56
125000,694,16000,Debt consolidation,1257.29,10.33
28000,674,6000,Credit card refinancing,442.17,15.02
45000,704,3600,Debt consolidation,987.0,12.98
41000,699,3200,Debt consolidation,562.04,12.98
167000,684,20000,Debt consolidation,1553.1,8.19
50000,694,6000,Business,1314.17,12.98
83250,734,30000,Credit card refinancing,1812.08,7.02
80000,699,8000,Debt consolidation,1280.0,10.33
96000,689,35000,Credit card refinancing,1372.8,6.46
80000,724,9600,Car financing,593.33,6.46
78000,714,35000,Debt consolidation,2078.7,16.14
32000,759,6000,Credit card refinancing,140.0,8.81
120000,719,25000,Debt consolidation,1280.0,10.33
80000,704,15000,Credit card refinancing,858.0,7.56
40000,689,7000,Debt consolidation,643.0,16.91
72000,689,10000,Debt consolidation,1905.0,15.02
38000,674,5000,Credit card refinancing,658.98,11.8
80000,679,10000,Debt consolidation,865.33,10.72
87500,689,16000,Debt consolidation,1087.92,14.47
158000,674,20000,Debt consolidation,1535.23,16.91
60000,679,5500,Debt consolidation,1280.0,17.97
105000,689,25000,Debt consolidation,1106.0,17.97
48000,689,10000,Debt consolidation,280.0,14.47
86000,684,6000,Debt consolidation,2291.18,20.89
